time,lat,lon,alt,pol,mds,mcg,status,region,delay
2020-04-12 16:57:10.270856700,33.553185,-86.530338,0,0,11397,201,0,3,6.9
2020-04-12 16:57:10.901328400,33.891359,-88.487116,0,0,8562,128,0,3,6.7
2020-04-12 16:57:10.901339000,33.935092,-88.509009,0,0,10775,133,0,3,6.9
2020-04-12 16:57:10.901383200,33.93154,-88.480685,0,0,11419,201,0,3,7.0
2020-04-12 16:57:10.901385000,33.93895,-88.498394,0,0,8913,218,0,3,7.1
2020-04-12 16:57:13.161311700,34.944812,-5.357869,0,0,13325,205,0,1,5.6
2020-04-12 16:57:11.292128500,33.584603,-89.112243,0,0,3286,106,0,3,7.9
2020-04-12 16:57:11.292147500,33.646294,-89.115017,0,0,6387,209,0,3,8.0
2020-04-12 16:57:11.292141300,33.621773,-89.12766,0,0,7672,154,0,3,8.1
2020-04-12 16:57:13.161382700,35.050628,-5.409053,0,0,14443,198,0,1,6.4
2020-04-12 16:57:11.292180200,33.622788,-89.103302,0,0,11381,224,0,3,8.3
2020-04-12 16:57:11.369148200,33.580836,-89.091124,0,0,4115,115,0,3,8.4
2020-04-12 16:57:11.369171500,33.645272,-89.085578,0,0,5245,227,0,3,8.5
2020-04-12 16:57:12.645160700,31.638476,-93.560628,0,0,10431,144,0,3,7.3
2020-04-12 16:57:12.973590300,39.028189,-94.970836,0,0,7654,129,0,3,7.8
2020-04-12 16:57:12.973662000,39.20224,-94.884918,0,0,14921,174,0,3,7.9
2020-04-12 16:57:13.071956200,32.733906,-91.873661,0,0,8287,247,0,3,7.9
2020-04-12 16:57:15.953847000,33.820552,-88.699794,0,0,6551,98,0,3,5.3
2020-04-12 16:57:15.953844700,33.795803,-88.87834,0,0,7134,225,0,3,5.5
2020-04-12 16:57:15.953904000,33.879501,-88.711368,0,0,6894,202,0,3,5.6
2020-04-12 16:57:16.163544600,33.066097,-90.18632,0,0,7042,201,0,3,6.8
2020-04-12 16:57:15.105484500,52.266636,0.405778,0,0,4582,131,0,1,7.9
2020-04-12 16:57:15.105497300,52.266677,0.368991,0,0,14663,119,0,1,8.0
2020-04-12 16:57:15.523710200,47.435447,0.100644,0,0,4065,142,0,1,8.0
2020-04-12 16:57:17.933883000,33.472762,-91.831908,0,0,8034,191,0,3,6.0
2020-04-12 16:57:16.233403400,37.855094,-8.058461,0,0,9421,154,0,1,8.0
2020-04-12 16:57:17.130102800,41.936205,-4.642616,0,0,5289,125,0,1,8.0
2020-04-12 16:57:19.567446000,33.669174,-88.788614,0,0,5090,194,0,3,6.3
2020-04-12 16:57:19.567426000,33.622238,-88.861875,0,0,10217,113,0,3,6.4
2020-04-12 16:57:19.567467800,33.636622,-88.82465,0,0,4117,204,0,3,6.5
2020-04-12 16:57:23.688971500,52.366775,0.387046,0,0,13016,177,0,1,3.3
2020-04-12 16:57:19.944094200,33.569837,-87.370249,0,0,10374,207,0,3,7.3
2020-04-12 16:57:20.222095600,33.674273,-91.110444,0,0,9420,97,0,3,7.9
2020-04-12 16:57:20.222136300,33.675902,-91.038846,0,0,10700,197,0,3,8.0
2020-04-12 16:57:21.165542700,33.165672,-90.368405,0,0,7279,114,0,3,7.2
2020-04-12 16:57:21.165560600,33.151216,-90.309208,0,0,10751,150,0,3,7.3
2020-04-12 16:57:21.165600800,33.248265,-90.355007,0,0,5631,258,0,3,7.4
2020-04-12 16:57:21.276322000,32.163277,-92.506296,0,0,4970,131,0,3,8.0
2020-04-12 16:57:21.276327200,32.162619,-92.493549,0,0,6161,255,0,3,8.1
2020-04-12 16:57:21.673927700,32.24615,-92.430491,0,0,7185,215,0,3,7.8
2020-04-12 16:57:22.145079800,33.616542,-88.147703,0,0,8172,221,0,3,7.4
2020-04-12 16:57:22.145139700,33.641995,-88.090074,0,0,10230,112,0,3,7.5
2020-04-12 16:57:22.353112000,33.709692,-88.041874,0,0,11742,105,0,3,7.4
2020-04-12 16:57:22.353130200,33.654437,-88.067674,0,0,10678,173,0,3,7.5
2020-04-12 16:57:28.731784700,35.326985,-4.916485,0,0,13288,219,0,1,1.3
2020-04-12 16:57:22.402268000,33.609464,-88.041589,0,0,14895,209,0,3,7.8
2020-04-12 16:57:23.140257800,32.98262,-91.738089,0,0,11432,153,0,3,7.4
2020-04-12 16:57:28.731800000,35.254556,-4.954308,0,0,9397,204,0,1,2.6
2020-04-12 16:57:28.731842800,35.367359,-4.880093,0,0,7971,187,0,1,2.9
2020-04-12 16:57:25.551815000,33.588891,-88.60236,0,0,3961,160,0,3,7.4
2020-04-12 16:57:25.551833900,33.648161,-88.607029,0,0,4532,214,0,3,7.7
2020-04-12 16:57:25.551868200,33.646586,-88.608313,0,0,7661,204,0,3,7.8
2020-04-12 16:57:25.551847000,33.590758,-88.548805,0,0,11187,218,0,3,7.9
2020-04-12 16:57:27.131581200,40.070195,-93.79536,0,0,8739,163,0,3,7.9
2020-04-12 16:57:27.131580200,40.100805,-93.920099,0,0,10726,167,0,3,8.0
2020-04-12 16:57:27.750870300,33.916858,-88.412922,0,0,7488,191,0,3,7.5
2020-04-12 16:57:27.752239900,33.867341,-88.416547,0,0,14593,104,0,3,7.9
2020-04-12 16:57:28.285049900,32.9792,-90.196868,0,0,7807,117,0,3,7.9
2020-04-12 16:57:28.285100500,33.111997,-90.143803,0,0,8305,162,0,3,8.0
2020-04-12 16:57:28.285116200,33.081644,-90.19418,0,0,3383,221,0,3,8.1
2020-04-12 16:57:29.652599800,52.753118,-1.068157,0,0,7330,151,0,1,7.3
2020-04-12 16:57:29.652612900,52.745848,-1.123703,0,0,7944,97,0,1,7.4
2020-04-12 16:57:29.652617000,52.745537,-1.120198,0,0,7962,95,0,1,7.5
2020-04-12 16:57:29.782509300,52.796927,-1.144594,0,0,12646,117,0,1,7.5
2020-04-12 16:57:30.104731000,35.501141,-86.735437,0,0,5797,191,0,3,7.3
2020-04-12 16:57:31.010622000,43.066975,-3.468496,0,0,3952,267,0,1,7.7
2020-04-12 16:57:30.786528000,33.939954,-86.646247,0,0,11420,259,0,3,8.0
2020-04-12 16:57:31.010623700,43.066959,-3.487352,0,0,6274,128,0,1,7.9
2020-04-12 16:57:31.010607000,43.026906,-3.566392,0,0,3895,166,0,1,8.0
2020-04-12 16:57:31.794949000,43.003553,-3.559064,0,0,6817,63,0,1,8.1
2020-04-12 16:57:35.601770200,52.350556,0.390086,0,0,5961,177,0,1,4.5
2020-04-12 16:57:32.961418800,32.712629,-91.8174,0,0,11077,206,0,3,7.2
2020-04-12 16:57:32.961401000,32.548202,-91.800679,0,0,6283,192,0,3,7.3
2020-04-12 16:57:35.655062500,52.361963,0.382226,0,0,7764,178,0,1,4.8
2020-04-12 16:57:35.656082700,52.352379,0.389155,0,0,6788,174,0,1,5.2
2020-04-12 16:57:35.893293800,52.338416,0.433329,0,0,13558,115,0,1,5.2
2020-04-12 16:57:35.893296600,52.351517,0.439389,0,0,9278,110,0,1,5.8
2020-04-12 16:57:36.181702000,52.296854,0.457173,0,0,13535,174,0,1,5.8
2020-04-12 16:57:36.707336700,33.571215,-86.563488,0,0,8393,180,0,3,6.0
2020-04-12 16:57:39.570322200,10.691391,102.884487,0,0,12873,241,0,2,6.0
2020-04-12 16:57:38.328450800,38.830323,-95.028658,0,0,6170,151,0,3,7.5
2020-04-12 16:57:38.328449800,38.817705,-95.027284,0,0,8335,116,0,3,7.6
2020-04-12 16:57:38.328482600,38.704576,-95.02064,0,0,13637,131,0,3,7.7
2020-04-12 16:57:38.875619800,34.885395,-88.671511,0,0,6309,176,0,3,7.7
2020-04-12 16:57:39.891280400,40.62213,-5.617879,0,0,12847,163,0,1,6.9
2020-04-12 16:57:41.227277600,32.48944,-91.85251,0,0,8455,203,0,3,7.2
2020-04-12 16:57:40.825538800,33.423842,-5.096728,0,0,7036,196,0,1,7.7
2020-04-12 16:57:41.227275300,32.472879,-91.858851,0,0,5593,251,0,3,7.4
2020-04-12 16:57:41.532544500,39.320785,-4.567844,0,0,8256,156,0,1,7.6
2020-04-12 16:57:41.532585700,39.30059,-4.634243,0,0,6751,177,0,1,8.0
2020-04-12 16:57:41.510695000,31.293358,-81.77439,0,0,5172,145,0,3,8.1
2020-04-12 16:57:41.761155600,33.839534,-88.550304,0,0,10476,110,0,3,7.9
2020-04-12 16:57:41.761219800,33.999182,-88.58989,0,0,14516,200,0,3,8.0
2020-04-12 16:57:41.761209000,33.91665,-88.561209,0,0,6037,201,0,3,8.1
2020-04-12 16:57:42.385297700,31.761266,-93.111329,0,0,10009,234,0,3,7.8
2020-04-12 16:57:43.651457000,34.976831,-5.210339,0,0,10794,211,0,1,6.7
2020-04-12 16:57:44.066435600,33.690284,-87.824293,0,0,4058,196,0,3,6.5
2020-04-12 16:57:44.066446800,33.697916,-87.830438,0,0,9550,134,0,3,6.6
2020-04-12 16:57:44.559991800,43.215953,-3.402168,0,0,4812,116,0,1,7.5
2020-04-12 16:57:44.107783200,33.588118,-87.591273,0,0,6205,222,0,3,8.1
2020-04-12 16:57:44.129075000,33.598619,-87.590576,0,0,7105,159,0,3,8.2
2020-04-12 16:57:44.169151000,33.57854,-87.587351,0,0,3093,198,0,3,8.2
2020-04-12 16:57:44.230892500,33.578134,-87.583078,0,0,5550,222,0,3,8.3
2020-04-12 16:57:44.393014300,33.534499,-87.572759,0,0,3147,116,0,3,8.2
2020-04-12 16:57:44.559988700,43.216758,-3.448039,0,0,4157,220,0,1,8.2
2020-04-12 16:57:44.393033000,33.583782,-87.602533,0,0,11029,135,0,3,8.4
2020-04-12 16:57:44.393086700,33.728711,-87.635282,0,0,6572,218,0,3,8.5
2020-04-12 16:57:44.422289200,35.563548,-85.929981,0,0,6496,252,0,3,8.6
2020-04-12 16:57:44.559998500,43.222466,-3.414875,0,0,6449,120,0,1,8.6
2020-04-12 16:57:44.574194000,36.616736,-88.601828,0,0,11326,83,0,3,8.6
2020-04-12 16:57:44.685998300,34.175884,-89.310699,0,0,9782,182,0,3,8.6
2020-04-12 16:57:44.560000300,43.225207,-3.419566,0,0,6120,125,0,1,8.9
2020-04-12 16:57:44.852776200,35.572466,-85.927464,0,0,5548,252,0,3,8.7
2020-04-12 16:57:45.130320400,42.947355,-3.688874,0,0,12004,76,0,1,8.5
2020-04-12 16:57:45.259326200,42.943154,-3.671214,0,0,7031,141,0,1,8.5
2020-04-12 16:57:45.342373400,32.275605,-92.277106,0,0,8166,146,0,3,8.5
2020-04-12 16:57:45.871038200,32.273964,-92.297046,0,0,5215,153,0,3,8.1
2020-04-12 16:57:45.910710000,33.752841,-90.256423,0,0,4096,97,0,3,8.1
2020-04-12 16:57:49.112508700,35.172777,-5.056664,0,0,13745,186,0,1,6.0
2020-04-12 16:57:49.112535800,35.231529,-4.95758,0,0,9724,169,0,1,6.1
2020-04-12 16:57:48.301031400,38.076795,-94.435302,0,0,5745,191,0,3,7.0
2020-04-12 16:57:49.121091300,32.242234,-92.295206,0,0,8521,109,0,3,6.5
2020-04-12 16:57:49.438552000,33.691053,-90.069055,0,0,10686,206,0,3,6.9
2020-04-12 16:57:53.252007700,38.385219,-94.528439,0,0,9815,120,0,3,4.1
2020-04-12 16:57:53.591142100,33.548518,-91.806332,0,0,11051,262,0,3,4.3
2020-04-12 16:57:53.591206700,33.677323,-91.649453,0,0,6893,196,0,3,4.7
2020-04-12 16:57:52.507799600,52.378919,0.451727,0,0,5203,221,0,1,6.5
2020-04-12 16:57:52.507805200,52.354866,0.424757,0,0,5102,150,0,1,6.6
2020-04-12 16:57:54.015872800,30.095038,-89.52763,0,0,11495,161,0,3,5.5
2020-04-12 16:57:54.015925500,30.167449,-89.507082,0,0,10801,235,0,3,5.6
2020-04-12 16:57:54.015942700,30.202278,-89.509275,0,0,6780,256,0,3,5.7
2020-04-12 16:57:54.015953200,30.242964,-89.535674,0,0,6508,253,0,3,6.1
2020-04-12 16:57:54.024598000,30.090418,-89.589727,0,0,10339,161,0,3,6.5
2020-04-12 16:57:54.024659700,30.265537,-89.479051,0,0,7251,258,0,3,6.6
2020-04-12 16:57:55.316558800,40.458345,-93.341006,0,0,12808,175,0,3,8.3
2020-04-12 16:57:58.060456400,34.007111,-89.615775,0,0,6828,130,0,3,6.9
2020-04-12 16:57:58.060479000,34.057712,-89.623651,0,0,4443,204,0,3,7.0
2020-04-12 16:57:58.060508700,34.02182,-89.616109,0,0,11218,199,0,3,7.1
2020-04-12 16:57:58.060488700,33.969456,-89.568579,0,0,12992,168,0,3,7.2
2020-04-12 16:57:58.404566800,34.011049,-87.742333,0,0,3809,215,0,3,7.7
2020-04-12 16:57:58.404582000,33.930369,-87.80143,0,0,11711,109,0,3,7.9
2020-04-12 16:57:58.404599800,33.981076,-87.737377,0,0,7562,137,0,3,8.2
2020-04-12 16:57:59.250739500,32.470699,-91.900247,0,0,8580,168,0,3,7.7
2020-04-12 16:57:59.250797600,32.575578,-91.772369,0,0,6038,162,0,3,7.9
2020-04-12 16:58:01.181803300,33.841365,-88.822244,0,0,12188,185,0,3,6.5
2020-04-12 16:58:01.181764600,33.835316,-88.967926,0,0,6032,228,0,3,6.6
2020-04-12 16:58:01.181863700,34.110928,-88.829396,0,0,8535,240,0,3,6.7
2020-04-12 16:58:01.278776300,33.848677,-88.715556,0,0,3736,173,0,3,7.2
2020-04-12 16:58:01.278784300,33.853199,-88.742782,0,0,8987,164,0,3,7.3
2020-04-12 16:58:01.278791400,33.877646,-88.731023,0,0,7352,141,0,3,7.4
2020-04-12 16:58:01.278787800,33.789399,-88.767263,0,0,13494,202,0,3,7.5
2020-04-12 16:58:01.595470300,33.903878,-88.716239,0,0,4722,218,0,3,7.9
2020-04-12 16:58:03.797563100,33.512737,-86.674735,0,0,12028,180,0,3,6.6
2020-04-12 16:58:03.866501600,39.989117,-93.738911,0,0,5939,126,0,3,6.7
2020-04-12 16:58:03.873721300,33.532948,-86.655956,0,0,3699,203,0,3,6.9
2020-04-12 16:58:03.873727700,33.459442,-86.720408,0,0,11406,112,0,3,7.4
2020-04-12 16:58:03.814108000,48.29796,-1.701466,0,0,8024,117,0,1,7.5
2020-04-12 16:58:03.873769700,33.564812,-86.672692,0,0,5514,246,0,3,7.6
2020-04-12 16:58:04.256469800,33.552819,-87.633406,0,0,13915,106,0,3,7.8
2020-04-12 16:58:04.458888200,34.023968,-88.039669,0,0,9508,211,0,3,7.8
2020-04-12 16:58:04.517618400,39.049663,-94.944637,0,0,6810,126,0,3,8.0
2020-04-12 16:58:04.728044300,31.778373,-93.10577,0,0,10864,158,0,3,7.9
2020-04-12 16:58:08.433931800,51.642009,5.599465,0,0,13573,84,0,1,4.3
2020-04-12 16:58:04.755928000,34.129104,-88.007519,0,0,4660,210,0,3,8.1
2020-04-12 16:58:04.797323500,34.237202,-88.087423,0,0,9277,167,0,3,8.2
2020-04-12 16:58:04.820556500,31.794798,-93.084103,0,0,9877,166,0,3,8.2
2020-04-12 16:58:08.477474600,51.639772,5.598668,0,0,10524,103,0,1,4.7
2020-04-12 16:58:05.439552300,32.271709,-91.922448,0,0,8399,207,0,3,8.0
2020-04-12 16:58:05.817594600,35.541321,-86.708867,0,0,3765,190,0,3,7.7
2020-04-12 16:58:05.817599500,35.476714,-86.648214,0,0,9287,171,0,3,7.9
2020-04-12 16:58:05.878328800,35.450813,-86.776858,0,0,14826,215,0,3,8.0
2020-04-12 16:58:05.906146300,32.605289,-91.72013,0,0,14581,209,0,3,8.2
2020-04-12 16:58:06.356845800,34.361776,-87.140734,0,0,4089,205,0,3,8.0
2020-04-12 16:58:06.643589400,33.921099,-88.476622,0,0,7958,104,0,3,7.8
2020-04-12 16:58:06.643630600,33.905306,-88.488904,0,0,12757,140,0,3,8.0
2020-04-12 16:58:06.643614200,33.893941,-88.426383,0,0,11823,218,0,3,8.1
2020-04-12 16:58:07.604998100,32.641414,-91.738817,0,0,9194,210,0,3,7.8
2020-04-12 16:58:08.244594000,32.244267,-92.299292,0,0,8336,170,0,3,7.7
2020-04-12 16:58:08.351333000,33.569494,-88.651237,0,0,6519,114,0,3,7.8
2020-04-12 16:58:08.351337500,33.569227,-88.646141,0,0,9342,237,0,3,7.9
2020-04-12 16:58:08.533603800,33.589667,-88.601597,0,0,8977,102,0,3,7.8
2020-04-12 16:58:08.533614000,33.607766,-88.636255,0,0,5824,170,0,3,7.9
2020-04-12 16:58:08.533624600,33.643533,-88.614739,0,0,9509,190,0,3,8.0
2020-04-12 16:58:08.533657000,33.627331,-88.597175,0,0,10327,218,0,3,8.1
2020-04-12 16:58:08.605886000,33.658692,-88.603191,0,0,4523,176,0,3,8.2
2020-04-12 16:58:08.829088800,33.594085,-88.600474,0,0,6705,102,0,3,8.0
2020-04-12 16:58:08.829095400,33.618179,-88.636485,0,0,7364,170,0,3,8.1
2020-04-12 16:58:09.337884000,33.691205,-87.535622,0,0,5569,173,0,3,8.0
2020-04-12 16:58:09.553371000,33.686826,-87.502835,0,0,12430,161,0,3,7.9
2020-04-12 16:58:09.553454800,33.797186,-87.479086,0,0,9406,145,0,3,8.0
2020-04-12 16:58:11.645759700,52.338521,0.364463,0,0,13820,137,0,1,6.0
2020-04-12 16:58:10.189912800,36.356163,-88.592347,0,0,6318,176,0,3,7.6
2020-04-12 16:58:10.189947600,36.3061,-88.590213,0,0,13605,138,0,3,7.7
2020-04-12 16:58:11.719936000,52.346109,0.472254,0,0,12715,179,0,1,6.3
2020-04-12 16:58:11.738694700,35.109,-5.310632,0,0,10051,219,0,1,6.3
2020-04-12 16:58:11.738702800,35.08598,-5.171223,0,0,5964,202,0,1,6.4
2020-04-12 16:58:11.469089500,32.190244,-92.461763,0,0,6523,119,0,3,7.6
2020-04-12 16:58:11.469123000,32.261265,-92.377022,0,0,4799,197,0,3,7.7
2020-04-12 16:58:11.551130000,32.300074,-92.374206,0,0,7712,214,0,3,7.8
2020-04-12 16:58:11.662063000,32.230925,-92.39496,0,0,10554,167,0,3,7.8
2020-04-12 16:58:11.662093600,32.218857,-92.411545,0,0,7272,244,0,3,7.9
2020-04-12 16:58:11.913906200,32.235149,-92.398103,0,0,4765,215,0,3,8.2
2020-04-12 16:58:12.384469000,32.370685,-92.142847,0,0,8286,119,0,3,7.9
2020-04-12 16:58:12.384511000,32.486138,-92.056143,0,0,6992,239,0,3,8.0
2020-04-12 16:58:12.475026700,32.390454,-92.166429,0,0,10912,157,0,3,8.0
2020-04-12 16:58:12.573084400,32.468722,-92.094913,0,0,5111,210,0,3,8.0
2020-04-12 16:58:12.973477000,33.918385,-90.087919,0,0,11850,255,0,3,7.7
2020-04-12 16:58:16.296745000,52.348725,0.362789,0,0,9577,172,0,1,4.5
2020-04-12 16:58:16.296756700,52.339027,0.348484,0,0,8030,114,0,1,4.7
2020-04-12 16:58:13.581934000,38.447423,-95.098014,0,0,5058,155,0,3,7.5
2020-04-12 16:58:13.702233900,33.456168,-90.680741,0,0,7140,202,0,3,7.5
2020-04-12 16:58:16.296754700,52.349108,0.360012,0,0,8801,134,0,1,5.3
2020-04-12 16:58:13.702269200,33.446421,-90.690848,0,0,10362,244,0,3,8.0
2020-04-12 16:58:14.644200200,32.376897,-92.195526,0,0,4644,212,0,3,7.5
2020-04-12 16:58:14.721436700,32.319289,-92.303655,0,0,7610,157,0,3,7.6
2020-04-12 16:58:14.766183200,32.365918,-92.205099,0,0,4391,212,0,3,7.8
2020-04-12 16:58:14.882795800,32.310093,-92.217841,0,0,7448,157,0,3,7.8
2020-04-12 16:58:14.882818000,32.363176,-92.203809,0,0,4608,178,0,3,7.9
2020-04-12 16:58:14.882823200,32.297394,-92.201265,0,0,13132,196,0,3,8.0
2020-04-12 16:58:15.077307000,32.308615,-92.217105,0,0,6017,157,0,3,7.9
2020-04-12 16:58:15.077330000,32.368033,-92.197612,0,0,5241,178,0,3,8.0
2020-04-12 16:58:15.077337300,32.303606,-92.207798,0,0,12592,196,0,3,8.1
2020-04-12 16:58:16.342932500,33.923878,-89.132457,0,0,5760,163,0,3,7.0
2020-04-12 16:58:16.344650800,33.969439,-89.09546,0,0,5995,223,0,3,7.1
2020-04-12 16:58:16.344674800,33.933874,-89.112462,0,0,13467,221,0,3,7.2
2020-04-12 16:58:18.620080000,47.425267,0.088202,0,0,6243,149,0,1,5.1
2020-04-12 16:58:18.620080000,47.438671,0.103491,0,0,9280,91,0,1,5.2
2020-04-12 16:58:16.351216600,33.790016,-91.16361,0,0,11838,154,0,3,7.5
2020-04-12 16:58:18.620079400,47.425821,0.086408,0,0,9616,92,0,1,5.4
2020-04-12 16:58:16.601160400,31.231312,-81.723543,0,0,11579,123,0,3,7.5
2020-04-12 16:58:16.601198300,31.233827,-81.729507,0,0,13803,258,0,3,7.6
2020-04-12 16:58:18.620071700,47.423911,0.077303,0,0,9438,180,0,1,5.7
2020-04-12 16:58:23.190437400,6.154966,-88.143812,0,0,5504,261,0,5,1.5
2020-04-12 16:58:18.620086300,47.444221,0.101039,0,0,4271,246,0,1,6.2
2020-04-12 16:58:17.425578500,33.668527,-89.035967,0,0,4955,222,0,3,7.5
2020-04-12 16:58:18.620082000,47.43624,0.080929,0,0,11310,121,0,1,6.4
2020-04-12 16:58:18.620092700,47.459926,0.109077,0,0,5723,226,0,1,6.5
2020-04-12 16:58:18.620065000,47.441362,0.001623,0,0,6302,234,0,1,6.6
2020-04-12 16:58:18.650499000,47.430477,0.105418,0,0,6853,128,0,1,6.6
2020-04-12 16:58:17.461926700,33.646914,-89.042944,0,0,6479,222,0,3,8.1
2020-04-12 16:58:17.516992000,32.707387,-91.864786,0,0,10529,209,0,3,8.2
2020-04-12 16:58:18.892845800,33.886676,-86.953764,0,0,11174,199,0,3,8.2
2020-04-12 16:58:19.910362400,33.874256,-88.178493,0,0,3337,177,0,3,7.4
2020-04-12 16:58:19.910364200,33.874578,-88.20646,0,0,13001,117,0,3,7.5
2020-04-12 16:58:19.910379800,33.891185,-88.177094,0,0,7262,147,0,3,7.6
2020-04-12 16:58:20.380040200,32.207205,-92.515589,0,0,11361,168,0,3,7.8
2020-04-12 16:58:20.386750500,32.102842,-92.480073,0,0,9187,171,0,3,7.9
2020-04-12 16:58:20.499485200,33.6001,-87.415865,0,0,9993,216,0,3,7.9
2020-04-12 16:58:21.479636500,24.867657,-59.744132,0,0,8584,243,0,3,7.3
2020-04-12 16:58:23.190437400,6.154655,-88.14357,0,0,5604,261,0,3,6.7
2020-04-12 16:58:27.850024000,52.888671,8.92214,0,0,10961,153,0,1,3.2
2020-04-12 16:58:27.850045400,52.907917,9.144074,0,0,13098,142,0,1,3.6
2020-04-12 16:58:23.631318800,32.113266,-82.196724,0,0,5317,127,0,3,8.1
2020-04-12 16:58:27.850051600,52.908285,9.131382,0,0,11918,110,0,1,4.0
2020-04-12 16:58:24.150849800,32.873687,-91.825546,0,0,5277,132,0,3,8.0
2020-04-12 16:58:27.885989600,52.902186,9.121799,0,0,10722,99,0,1,4.3
2020-04-12 16:58:24.364112100,32.963007,-90.282631,0,0,5517,117,0,3,8.0
2020-04-12 16:58:25.261788700,33.473261,-87.376271,0,0,7456,214,0,3,7.2
2020-04-12 16:58:25.261853000,33.631522,-87.2782,0,0,11340,211,0,3,7.3
2020-04-12 16:58:27.973950500,52.927559,9.126481,0,0,10847,121,0,1,4.7
2020-04-12 16:58:25.261894700,33.664349,-87.274667,0,0,8948,242,0,3,7.5
2020-04-12 16:58:25.476801800,38.392171,-94.528803,0,0,10500,120,0,3,7.8
2020-04-12 16:58:25.492289000,33.823787,-90.469079,0,0,9215,188,0,3,7.9
2020-04-12 16:58:25.721569800,39.924117,-93.994578,0,0,11576,170,0,3,7.8
2020-04-12 16:58:26.066039800,38.914023,-94.956896,0,0,6477,129,0,3,7.5
2020-04-12 16:58:26.066108200,39.049984,-94.786246,0,0,9409,240,0,3,7.6
2020-04-12 16:58:26.066079500,38.877854,-94.999837,0,0,11128,99,0,3,7.7
2020-04-12 16:58:26.066104600,38.957616,-94.933181,0,0,9665,158,0,3,7.8
2020-04-12 16:58:26.267538200,33.265158,-90.324167,0,0,4467,232,0,3,7.7
2020-04-12 16:58:26.267564000,33.208782,-90.324254,0,0,14312,162,0,3,7.8
2020-04-12 16:58:26.267585000,33.279993,-90.306947,0,0,10657,219,0,3,7.9
2020-04-12 16:58:28.198551000,33.655736,-88.034872,0,0,6648,106,0,3,6.1
2020-04-12 16:58:28.198609400,33.708477,-88.042826,0,0,5048,204,0,3,6.3
2020-04-12 16:58:28.198610700,33.720175,-88.047635,0,0,7319,204,0,3,6.4
2020-04-12 16:58:28.198589700,33.70622,-88.123135,0,0,13670,157,0,3,6.5
2020-04-12 16:58:28.238948400,33.64757,-88.03777,0,0,5068,106,0,3,6.6
2020-04-12 16:58:28.238990600,33.649566,-88.054656,0,0,14386,208,0,3,6.7
2020-04-12 16:58:28.239018200,33.738146,-88.043858,0,0,7475,231,0,3,6.8
2020-04-12 16:58:29.510850800,32.817324,-85.555237,0,0,11376,151,0,3,5.6
2020-04-12 16:58:32.649794000,47.582348,-1.158044,0,0,13631,145,0,1,5.9
2020-04-12 16:58:33.293374700,47.566086,-1.074507,0,0,3994,113,0,1,5.4
2020-04-12 16:58:33.293380000,47.592178,-1.081781,0,0,9712,114,0,1,5.5
2020-04-12 16:58:33.020233200,33.51183,-91.768883,0,0,12808,162,0,3,5.9
2020-04-12 16:58:33.020235000,33.525707,-91.795092,0,0,11851,235,0,3,6.0
2020-04-12 16:58:33.487057400,34.9924,-5.270501,0,0,13948,187,0,1,5.6
2020-04-12 16:58:33.487041800,34.987543,-5.264149,0,0,10570,187,0,1,5.7
2020-04-12 16:58:33.600091100,33.618947,-91.803108,0,0,3205,181,0,3,7.6
2020-04-12 16:58:33.600100000,33.639344,-91.811239,0,0,5248,197,0,3,7.7
2020-04-12 16:58:33.600103700,33.646765,-91.801238,0,0,4623,225,0,3,7.8
2020-04-12 16:58:33.708466700,33.586857,-91.867395,0,0,14263,234,0,3,8.1
2020-04-12 16:58:33.901408300,36.051413,-86.234343,0,0,8582,201,0,3,8.0
2020-04-12 16:58:33.901421600,35.967315,-86.152362,0,0,6394,167,0,3,8.1
2020-04-12 16:58:33.901435600,36.000425,-86.247354,0,0,11735,182,0,3,8.2
2020-04-12 16:58:34.426662100,33.783859,-88.354168,0,0,12111,182,0,3,7.9
2020-04-12 16:58:35.162039000,33.656789,-87.496872,0,0,2717,104,0,3,7.8
2020-04-12 16:58:35.162040600,33.684282,-87.554944,0,0,9992,176,0,3,7.9
2020-04-12 16:58:36.811506200,52.348188,0.389376,0,0,9308,174,0,1,8.0
2020-04-12 16:58:37.832532000,34.020508,-87.409387,0,0,7141,145,0,3,7.1
2020-04-12 16:58:38.194927400,38.979483,-94.925307,0,0,5105,245,0,3,7.1
2020-04-12 16:58:38.194976500,38.945941,-94.944183,0,0,9658,221,0,3,7.2
2020-04-12 16:58:38.683998700,35.503587,-86.756914,0,0,4237,191,0,3,6.9
2020-04-12 16:58:38.683987200,35.458495,-86.793774,0,0,6210,179,0,3,7.0
2020-04-12 16:58:38.684024600,35.569712,-86.745875,0,0,5739,192,0,3,7.0
2020-04-12 16:58:38.684037400,35.466668,-86.772239,0,0,11444,164,0,3,7.2
2020-04-12 16:58:38.684051000,35.511589,-86.741102,0,0,11285,167,0,3,7.3
2020-04-12 16:58:38.784652500,35.513923,-86.748531,0,0,3405,190,0,3,7.3
2020-04-12 16:58:38.784659200,35.528681,-86.754845,0,0,7990,123,0,3,7.4
2020-04-12 16:58:38.784665000,35.527875,-86.759603,0,0,7380,164,0,3,7.5
2020-04-12 16:58:38.784733700,35.627346,-86.723698,0,0,13529,228,0,3,7.6
2020-04-12 16:58:38.890908400,35.505557,-86.721179,0,0,3765,259,0,3,7.5
2020-04-12 16:58:38.890937000,35.446718,-86.770523,0,0,14092,269,0,3,7.6
